id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
1265130876499599358,Nuevo y pasos del metro Ñuble con una gran vista,384286074,HomeTravellers,Ñuñoa,-33.4669903,-70.62562849999999,Entire home/apt,56071.0,2,6,2.65,365,6
1265238183678349336,HT | Cálido Dpto. con Estacionamiento,384286074,HomeTravellers,Santiago,-33.4488873,-70.6375032,Entire home/apt,46839.0,2,3,1.61,365,3
1265248071446520970,A HT | Hermoso Dpto. en Ñuñoa,384286074,HomeTravellers,Ñuñoa,-33.47075,-70.59761999999999,Entire home/apt,49686.0,2,6,2.61,365,6
1265258774015031804,A HT | Cálido departamento en Ñuñoa,384286074,HomeTravellers,Ñuñoa,-33.47075,-70.59761999999999,Entire home/apt,44830.0,1,10,4.41,364,10
1265273994796982695,Casa Laberinto,135929921,Rodrigo,Providencia,-33.4412392253343,-70.59102245803805,Entire home/apt,91429.0,1,7,2.92,172,7
1265345075084467038,Bello departamento full equipado,656653192,Jessica Solange,Estación Central,-33.453859,-70.69254289999999,Entire home/apt,40000.0,1,0,0.0,87,0
1265506808130527678,Acogedor y equipado tipo estudio a pasos de metro,327226079,Viviana,Ñuñoa,-33.4670051419152,-70.62623094767332,Entire home/apt,37286.0,2,11,4.85,335,11
1265512585013795344,acogedor espacio en el centro,486497051,Jonathan,Santiago,-33.44842751012384,-70.64577221226077,Entire home/apt,40000.0,14,3,1.3,345,3
1265596997773776274,Lo Encalada Suite,283515259,Rodrigo,Ñuñoa,-33.45460093713317,-70.62672240507607,Entire home/apt,60000.0,1,13,6.19,358,13
1265856441337106232,Acogedor depto.  Barrio El Golf,80448674,Ana,Las Condes,-33.411013653164495,-70.58759540972495,Entire home/apt,51143.0,3,3,1.53,345,3
1265894940723299776,Ideal para descansar cómodo cerca de aeropuerto,554968478,Karent,Pudahuel,-33.4661882,-70.7474553,Private room,17500.0,1,7,3.0,365,7
1265925669739318870,Moderno departamento en Santiago,481820542,Ana Luisa,Santiago,-33.454256,-70.6526956,Entire home/apt,40000.0,1,3,1.53,57,3
1265939002530848763,"2′ from Providencia, rooftop cowork, 24hr security",268340375,Sebastián,Santiago,-33.4443532,-70.6358096,Entire home/apt,30731.0,2,12,5.07,46,12
1265972725041146547,Sky Kennedy Suites- Vista Panoramica,578686684,Jorge,Las Condes,-33.398807617698026,-70.57201646268368,Entire home/apt,99286.0,3,4,1.76,343,4
1266011903333669573,Departamento en Ñuñoa,656791545,Nancy,Ñuñoa,-33.46985742660779,-70.58997250580079,Entire home/apt,35000.0,2,1,0.44,71,1
1266051057501390584,¡Confortable dormitorio en  hermoso Dpto!,267821106,Yimel José,La Reina,-33.45560034055519,-70.57000764616878,Private room,37000.0,1,12,6.1,353,12
1266057246325355753,habitación matrimonial,446054693,Macarena,Macul,-33.50860702810382,-70.60314191407613,Private room,23200.0,1,0,0.0,365,0
1269564651946575171,Departamento a pasos de Metro Ecuador,165124028,Jacqueline Donnatila,Estación Central,-33.45287870000001,-70.70046219999999,Entire home/apt,26143.0,1,11,4.78,365,11
1269609613293982852,"Excellent location, Santiago",178434420,Osnelly,Santiago,-33.4443532,-70.6358096,Entire home/apt,46286.0,2,10,4.35,277,10
1269623856470515994,6.-Depto San Ignacio-Dieciocho,104707454,Victor Ariel,Santiago,-33.44918209416183,-70.65713730867365,Entire home/apt,28862.0,1,2,1.03,365,2
1269638385244365027,5.-depto. barrio dieciocho,132035666,Eugenia,Santiago,-33.4500993,-70.6566849,Entire home/apt,33616.0,1,1,0.71,356,1
1269711183232239954,Cómodo depto cerca de Aeropuerto,657670104,Patricio,Pudahuel,-33.45417,-70.74017,Entire home/apt,47143.0,1,2,1.07,86,2
1269723253601427980,Acogedor dpto con vista a la calle San Isidro,334774667,Careli,Santiago,-33.44407847653128,-70.64524355889387,Entire home/apt,34500.0,1,2,1.76,364,2
1269730837713045838,arriendo diario 1 a 2 personas,482120635,Luis Andrés,Santiago,-33.45206541922795,-70.6393751129508,Entire home/apt,26857.0,1,9,4.22,356,9
1269765978096584612,Gran departamento muy equipado corazon providencia,518249583,Rocio José,Providencia,-33.43681365515647,-70.63084099441767,Entire home/apt,127200.0,5,0,0.0,359,0
1269783266585487149,"Santiago Centro, Chile",424833522,Nilia,Santiago,-33.46571969242592,-70.6489958614111,Entire home/apt,,1,23,11.9,355,23
1269783792933316145,Loft Vista Única a Santiago: Estilo y Comodidad,543592848,Woodswork,Santiago,-33.4430493,-70.6448991,Entire home/apt,61467.0,1,3,1.64,24,3
1269791294057192016,Moderno departamento Plaza Ñuñoa,115514260,German,Ñuñoa,-33.4542321,-70.5965697,Entire home/apt,,2,2,0.95,0,2
1269795947754414989,Spacious and comfortable in City Center,657689602,Sebastian,Santiago,-33.4372487,-70.6487027,Entire home/apt,53561.0,1,13,5.91,196,13
1269875366891734743,"Costanera Center, Moderno y Metro Tobalaba/El Golf",242817267,Benjamin,Las Condes,-33.41187017314014,-70.6036201374726,Entire home/apt,82404.0,1,18,8.57,286,18
1269877713326871612,"BellaVista
Departamento en Providencia",599377400,Valentina Francisca,Recoleta,-33.43315,-70.63613,Entire home/apt,,2,6,3.27,335,6
1269880486402313176,Departamento con 2 habitaciones y estacionamiento,113413397,Maria Soledad,Santiago,-33.45126880625131,-70.67012547320206,Entire home/apt,39143.0,2,11,5.32,332,11
1270181383341948944,Departamento amoblado Vitacura,202279361,Nayade,Vitacura,-33.37692442120819,-70.54766250860816,Entire home/apt,220000.0,2,1,0.75,365,1
1270235765897707730,Departamento Santiago Centro 510,80607430,Felipe Andres,Santiago,-33.4506766,-70.64000779999999,Entire home/apt,35453.0,1,0,0.0,365,0
1270244210041717279,Lindo depto a pasos del metro,168749300,Rodrigo,Las Condes,-33.4086885,-70.54657689999999,Entire home/apt,50000.0,2,0,0.0,301,0
1270264910815921624,Private Balcony Plaza de Armas| Historic Bldg WIFI,569089870,Sebastian,Santiago,-33.4385604,-70.65037590000001,Entire home/apt,,1,1,1.0,364,1
1270265389494508906,Vista Plaza Armas|Edificio Histórico|Hotel QC WIFI,569089870,Sebastian,Santiago,-33.4385604,-70.65037590000001,Entire home/apt,34404.0,1,1,0.6,365,1
1270265545273958158,Plaza de Armas  View| Historic Bldg| Hotel QC WIFI,569089870,Sebastian,Santiago,-33.4385604,-70.65037590000001,Entire home/apt,36829.0,1,3,1.8,354,3
1270294996980733841,Moderno y Comodo 2D2B con Increible Vista Stgo HOM,464550306,By Hom,Santiago,-33.4350043,-70.645893,Entire home/apt,73146.0,2,5,2.27,298,5
1270317415795215248,Dormitorio cerca plaza Italia mini-fridge y wifi,1279856,Alvaro,Providencia,-33.4392315389904,-70.63424558679321,Private room,23000.0,1,2,1.22,360,2
1270368165723468194,OdHouse: Departamento full equipado con vista,113054327,Deiby Fabian,Ñuñoa,-33.4510425,-70.6248777,Entire home/apt,110000.0,4,0,0.0,63,0
1270370750260535685,Comfortable apartment for 4 in the heart of Stgo,317472101,Andes STR,Santiago,-33.4376597,-70.6427633,Entire home/apt,64878.0,2,5,3.13,341,5
1270382102431753774,Encantador y Confort en un Depto central,489085589,Simply HAUS,Santiago,-33.4649376,-70.6467652,Entire home/apt,38100.0,2,6,2.77,303,6
1270394885424074654,Habitación para 1 persona,435458156,Nataly,Macul,-33.50279313430701,-70.58960940688848,Private room,20000.0,1,2,1.07,180,2
1270401684905897439,Habitación en Providencia,656188953,Paulette,Providencia,-33.420369562455484,-70.60320910292737,Private room,25000.0,2,14,6.46,346,14
1270405821344530357,2 a 4 huéspedes 3 camas Metro Santa Isabel,191576230,Silvia,Santiago,-33.4491424,-70.6349498,Entire home/apt,34714.0,6,5,2.5,54,5
1270461341640722176,apart bellavista,657831513,Mario Jesus,Recoleta,-33.43496169316546,-70.63734412956472,Entire home/apt,34929.0,1,16,8.0,363,16
1270518407877001157,"Habitación Privada, Baño privado",427725849,Dania Andrea,La Reina,-33.45887318368256,-70.56838271933499,Private room,21286.0,1,4,2.11,89,4
1270519367588415237,Departamento en Pleno StgoCentro,657843689,Noemi Sarai,Santiago,-33.4406582,-70.6463327,Entire home/apt,54714.0,1,3,1.58,209,3
1270567527509811220,"Santiago Único, Céntrico Ideal",331561101,Jose Luis,Santiago,-33.4433282,-70.6448185,Entire home/apt,34571.0,3,8,3.93,255,8
1270585816251616683,Tranquilo depto en Santiago,164074714,ChileRuca,Quinta Normal,-33.4314606,-70.69308099999999,Entire home/apt,24700.0,1,1,0.81,365,1
1270693865275122138,habitación en pintoresca comuna,200888505,Alicia,Pedro Aguirre Cerda,-33.50431588579555,-70.67442843382635,Private room,,1,0,0.0,365,0
1270805685694377033,The Parradise's Santiago,655114551,Fabiana,Santiago,-33.431177362905444,-70.65982748749747,Entire home/apt,61000.0,1,4,2.79,361,4
1270927737462244237,Habitación single en casa de huespedes,529748461,Mariela,Macul,-33.502536863440554,-70.61078023694314,Private room,20000.0,1,1,1.0,86,1
1270942767916615203,Arriendo pieza en Las Condes,460258427,Harold Jose,Las Condes,-33.40237,-70.568,Private room,13000.0,1,6,3.16,279,6
1271013360282138199,Departamento 2208,166839533,George,Las Condes,-33.3994801,-70.5724738,Entire home/apt,70000.0,1,0,0.0,358,0
1271126972244016169,HOM | Luminoso y Acogedor Studio 2PAX en Santiago,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,36103.0,2,0,0.0,365,0
1268290994118942849,Casa Navarrete,155852221,Mateusz,Providencia,-33.44347537432149,-70.61719809066074,Entire home/apt,87628.0,2,4,2.18,323,4
1268304648901162687,Cómodo Departamento.,229076381,Nicol,Las Condes,-33.4080918,-70.5638839,Entire home/apt,46294.0,1,0,0.0,60,0
1268315639270187387,Habitacíon amplia en casa,155852221,Mateusz,Providencia,-33.44151076339526,-70.6164290670976,Private room,35051.0,1,0,0.0,337,0
1268345980009694619,Lujoso Apartamento con jacuzzi y ubicación 1,38193566,Felipe,Providencia,-33.42102968205617,-70.61419015093689,Entire home/apt,81429.0,1,1,0.81,358,1
1268364405365125113,"Espacio Nunoa 1BR, balcony and free parking",598421416,Alex Milan,Ñuñoa,-33.4478984,-70.60615489999999,Entire home/apt,74882.0,2,2,0.97,365,2
1268369028088271889,15-20min caminando de E Nacional P3,651291594,Juan Carlos,Ñuñoa,-33.473210496271484,-70.60994599983174,Entire home/apt,33185.0,1,16,7.06,336,16
1268382973521503612,Estudio metro Santa lucia,51160027,Vanessa,Santiago,-33.442852892124286,-70.64584056088762,Entire home/apt,35429.0,2,2,0.88,365,2
1268398063190592903,Bonito Apartamento ubicado en isidora 1,38193566,Felipe,Las Condes,-33.41423971647862,-70.60091959874936,Entire home/apt,,1,1,0.79,365,1
1268403291452403887,Vista Cordillera,23210194,Fernanda,Lo Barnechea,-33.367058899778065,-70.51778559478421,Entire home/apt,65000.0,3,0,0.0,149,0
1268427012886231891,Pieza con cama de 2 plazas,117458226,Sebastian,Las Condes,-33.393163038553645,-70.55564155138904,Private room,20000.0,1,3,1.27,54,3
1268803121966336306,"Depto Santiago centro,cerca de lugares turísticos",335661800,Nicole Aholibana,Santiago,-33.4515177,-70.6481862,Entire home/apt,35110.0,2,9,4.43,90,9
1268815386299671751,Departamento cerca Movistar Aren,80607430,Felipe Andres,Santiago,-33.4642274,-70.6468575,Entire home/apt,32000.0,1,0,0.0,365,0
1268825856416505537,A minutos del aeropuerto,554968478,Karent,Pudahuel,-33.46539,-70.74628,Private room,17500.0,1,2,1.22,365,2
1268890782432877250,Depto metro Manquehue 2 habitaciones 2 baños,490759655,Agustín,Las Condes,-33.4088645,-70.57106759999999,Entire home/apt,83000.0,5,0,0.0,278,0
1268927959571505499,Apartamento completo Santiago,86980298,Sandra,Santiago,-33.4445103,-70.64031469999999,Entire home/apt,38143.0,3,5,2.54,330,5
1268950354589361815,"HOM | Depto 3PAX 2D1B en Merced, Santiago",287196445,Hom,Santiago,-33.4379596,-70.6449796,Entire home/apt,43601.0,2,5,2.27,359,5
1268967272775126316,Acampada al aire libre,445356050,Jennifer,Pudahuel,-33.46024209999999,-70.84433690000002,Private room,104000.0,1,0,0.0,363,0
1268967388396103323,Luminoso depto con Balcón,489085589,Simply HAUS,Santiago,-33.4649376,-70.6467652,Entire home/apt,30275.0,2,4,1.76,345,4
1268989902425488153,2BD2BR Apartment in the best area of Las Condes,317472101,Andes STR,Las Condes,-33.41563,-70.60246,Entire home/apt,85656.0,2,4,3.0,336,4
1269006138878310011,Hermoso dpto. en providencia,657506242,Ricardo,Providencia,-33.43562301449404,-70.62824798739449,Entire home/apt,46000.0,1,8,4.07,360,8
1269009076648147200,Bello departamento,655851422,Romina Andrea Alejandra,Santiago,-33.45321037409622,-70.66523797810078,Entire home/apt,45000.0,1,6,2.61,360,6
1269014354032705526,Dpto. metro Ñuñoa con cama grande y baño privado,460536094,Camila,Ñuñoa,-33.4569752,-70.6046496,Private room,30000.0,1,4,2.07,365,4
1269045700341491004,"4""a Providencia y metro,24/7conserje,conectado",424308969,Daniela,Santiago,-33.44903721553436,-70.65599139779806,Entire home/apt,41720.0,1,12,5.22,361,12
1269072672572663312,Disfruta Providencia Santiago,151429879,Salome,Providencia,-33.417238118145285,-70.60966967348138,Private room,28399.0,1,2,1.5,365,2
1269110887336750621,HT | Acogedor Loft Estudio 2PAX a pasos del Metro,384286074,HomeTravellers,Santiago,-33.45342040000001,-70.6534262,Entire home/apt,31186.0,1,9,4.82,352,9
1269170524845427106,15-20min caminando E Nacional P5,651291594,Juan Carlos,Ñuñoa,-33.47148784131594,-70.61143115325459,Entire home/apt,44508.0,1,10,4.29,348,10
1269193045384898280,"Gran Vista Ñuñoa. Metro L5-6. Piso 17, 2D1B. WIFI.",657538582,Marie Antoinette,Ñuñoa,-33.46280503499146,-70.62558694585572,Entire home/apt,26000.0,28,5,2.54,54,5
1269432795814400162,Departamento de lujo familiar,542474903,Yulimar,Santiago,-33.43553,-70.65467,Entire home/apt,41429.0,1,4,2.0,166,4
1269486570779991208,Premium Apartment Ñuñoa Plaza,578686684,Jorge,Ñuñoa,-33.4566064,-70.585284,Entire home/apt,60214.0,3,9,4.58,308,9
1269540188621965579,Casa del Bosque - Habitación Doble,163447248,Jeannette Liliana,Providencia,-33.43994,-70.588,Private room,,5,0,0.0,178,0
1269559681726139963,Cómoda Pieza Pareja Providencia,140604095,Alejandro Ivan,Providencia,-33.427327,-70.61397219999999,Private room,40000.0,1,0,0.0,365,0
1269563069993056959,Confortable Habitación Privada,140604095,Alejandro Ivan,Providencia,-33.427327,-70.61397219999999,Private room,23564.0,1,1,0.48,365,1
1273363518583546458,HT | Cálido Estudio a pasos del Metro,384286074,HomeTravellers,Ñuñoa,-33.452422,-70.5718174,Entire home/apt,45857.0,2,7,3.56,363,7
1273420253850191433,"Cerca al Costanera Center, con estacionamiento",580750834,Jose Luis,Providencia,-33.425108,-70.6051552,Entire home/apt,65000.0,1,9,4.58,361,9
1273453536562377952,15 minutos de aeropuerto!,554968478,Karent,Pudahuel,-33.4662879,-70.74784199999999,Private room,17000.0,1,2,1.07,365,2
1273453907492666560,Exclusivo departamento tipo Loft en Lastarria 2PAX,287196445,Hom,Santiago,-33.437879,-70.639248,Entire home/apt,44343.0,2,12,6.0,347,12
1273488494844367900,Apart hotel Santiago center,658512678,Viviana Soledad,Santiago,-33.43846165766164,-70.65557980358223,Entire home/apt,32265.0,2,12,6.1,0,12
1273516978807335495,Manuel Rodriguez con Alameda,657989632,Tomas German,Santiago,-33.441726140968974,-70.65904170124948,Entire home/apt,30429.0,1,7,6.0,364,7
1273520095611225656,Apartamento en Santiago,658522692,Jocelyn,Santiago,-33.46166184938279,-70.6505118869192,Entire home/apt,45000.0,1,1,1.0,365,1
1273537073454477949,Moderno Studio en Barrio Yungay!,593612781,Claudia,Santiago,-33.44265675734177,-70.66889936065506,Entire home/apt,31429.0,2,7,3.33,332,7
1273871515774740826,Casa Mall Alto las Condes con Piscina/Pileta,456656876,Aqc,Las Condes,-33.3951835896706,-70.5426520026541,Entire home/apt,237143.0,3,0,0.0,362,0
1273920087205605433,Departamento Merced-Marbe,591078611,Maritza Coromoto,Santiago,-33.43728336852954,-70.64600607299992,Entire home/apt,41000.0,1,0,0.0,365,0
1273974680024916802,Apartamento en Providencia,440680546,Santiago,Providencia,-33.4189346,-70.6196547,Entire home/apt,109284.0,3,5,2.78,354,5
1273991144811188425,"Lastarria remodelado, cómodo y cerca de todo",19754191,Cristián,Santiago,-33.4389,-70.64191,Entire home/apt,56990.0,2,9,4.5,344,9
1274031223095487281,Moderno Apartamento a 2' de Providencia Santiago,28218456,Carolina,Santiago,-33.4472145,-70.6448681,Entire home/apt,25720.0,1,6,3.16,293,6
1274037962135045214,Casa Oñate B&B,22218322,Melissa,Las Condes,-33.416447064048555,-70.57161379605532,Private room,41600.0,1,0,0.0,365,0
1274097043004070831,Hermoso Dpto. a pasos del Metro,210150222,Antonieta,San Miguel,-33.492486611548216,-70.64970128238201,Entire home/apt,35000.0,2,3,2.65,176,3
1274128962047264217,Solo necesitas tranquilidad para descansar.,548611569,Alida,Santiago,-33.44828594101417,-70.63515838338411,Entire home/apt,24429.0,1,7,5.25,362,7
1274153737854616898,Hab 2 pers Estac Jardín Balcón Baño exclusivo,204054222,Carlos,Providencia,-33.431721080786296,-70.58982977067762,Private room,28500.0,3,5,2.88,358,5
1274158025101607902,Lujoso y Acogedor Departamento en Lastarria,287196445,Hom,Santiago,-33.4376349,-70.6389285,Entire home/apt,41760.0,2,1,0.88,365,1
1274158527370000781,Habitaciones Casa particular,318710713,Cristina,Quilicura,-33.3871848,-70.7265499,Private room,42857.0,1,0,0.0,365,0
1274168367796190115,HOM I Hermoso Depto con terraza,287196445,Hom,Santiago,-33.437879,-70.639248,Private room,42406.0,2,0,0.0,351,0
1274170898666508081,Aventura y Comodidad: Cama King,483705806,Cristián,Santiago,-33.4443532,-70.6358096,Entire home/apt,41429.0,3,11,5.69,318,11
1274191004757392524,apart families companies students,116444818,Francisca,Santiago,-33.456616410736935,-70.64505352730724,Entire home/apt,69714.0,1,2,1.18,216,2
1274223846249988419,Santiago apartamento Candy Casa,535036471,Can,Santiago,-33.43784995343913,-70.64833635752272,Entire home/apt,78931.0,2,3,1.58,365,3
1274248032342431000,Casa Palmera C. A. E habitacion 2,391701741,Nicolas,Recoleta,-33.43043793007383,-70.64081329102437,Private room,22143.0,1,1,1.0,4,1
1274384235220214495,Dept STGO Centro 1D1B Bellas Art,5550648,Juan,Santiago,-33.4373406,-70.64545509999999,Entire home/apt,29672.0,3,1,1.0,357,1
1274450201653551668,Pieza amplia con baño privado,593741604,Carolina,Peñalolén,-33.47902,-70.54421,Private room,24959.0,2,1,1.0,364,1
1274483290007742069,Pieza amplia con baño privado,387676172,Carolina,Peñalolén,-33.48095977876088,-70.54352134784796,Private room,24900.0,2,0,0.0,365,0
1274541052332749871,Casa Oñate,658740598,Melissa,Las Condes,-33.4167006,-70.571587,Private room,33000.0,2,2,1.43,161,2
1274574997328053854,Mirador Gamero 1216,566571985,Inversiones,Independencia,-33.42185586001212,-70.65977572071841,Entire home/apt,41300.0,3,5,2.54,75,5
1274603021744276721,Departamento Merced bella,591078611,Maritza Coromoto,Santiago,-33.43852288638697,-70.64609210767388,Entire home/apt,40714.0,1,1,0.86,365,1
1274636730146254068,"Aparta estudio, arriendo noche",658280890,Valeria,Santiago,-33.4433282,-70.6448185,Entire home/apt,34032.0,1,0,0.0,365,0
1274645294041362117,"Apartamento en Santiago, Chile",339914490,Sebastian,Santiago,-33.44203429457945,-70.6699549994751,Entire home/apt,34521.0,3,3,2.73,346,3
1274673533712441339,Fin de semana en Providencia,227513320,Marcela Carola,Providencia,-33.43235440382979,-70.61994930621185,Entire home/apt,56000.0,2,1,0.75,89,1
1274680529503558090,Depto en el Corazón de Santiago,124149003,María Fernanda,Santiago,-33.436210999687965,-70.6556275919579,Entire home/apt,45000.0,2,6,3.4,70,6
1274703008677146611,Departamento turístico a pasos de metro La Moneda,528922618,Alojamiento Turístico,Santiago,-33.44709387442708,-70.65347176432249,Entire home/apt,46467.0,1,0,0.0,2,0
1274716626233959216,Apartamento familiar Amelia,48143728,Maria Graciela,Santiago,-33.45276048743434,-70.64164818421033,Entire home/apt,30000.0,2,4,2.03,336,4
1274717379426059523,Céntrico Departamento opción para estacionamiento,597644870,Moves,Santiago,-33.45342040000001,-70.6534262,Entire home/apt,34971.0,1,0,0.0,364,0
1274719273877097416,Bello departamento con estacionamiento,597644870,Moves,Independencia,-33.4209757,-70.6545167,Entire home/apt,34000.0,1,10,6.25,356,10
1274749090792720795,Town House para que te relajes,3975683,Rodolfo,Peñalolén,-33.49746032162153,-70.5572402223705,Entire home/apt,135000.0,4,0,0.0,352,0
1274805457301427074,Exquisito acogedor Dpto estudio,161554269,Elizabeth,Santiago,-33.4641798,-70.6276511,Entire home/apt,38000.0,2,2,2.0,365,2
1274849650478587349,Hermoso apto tipo Estudio+Cocina y Terraza para 2,261142882,Gilmer,Santiago,-33.4503,-70.6502,Entire home/apt,,1,14,7.64,65,14
1274849985078703248,Apartamento+Living Confort y Estilo 1-3 Huéspedes,261142882,Gilmer,Santiago,-33.45004429781904,-70.65026152879,Entire home/apt,28000.0,1,10,5.26,354,10
1274857272404783251,Departamento 1 habitación,180513105,Constanza Paz,Ñuñoa,-33.4512721696743,-70.57308318680974,Entire home/apt,34977.0,1,6,6.0,29,6
1274882876399033073,Departamento chic,67379133,Camila,Vitacura,-33.38656770264825,-70.55753344532438,Private room,35000.0,2,0,0.0,361,0
1274904561925067557,Habitación solamente para mujer,446662490,Hortencia,Las Condes,-33.40443,-70.5799,Private room,42500.0,1,2,1.25,301,2
1274907763176160825,Apartamento de lujo,658837569,Roma Nicole,Santiago,-33.4378632,-70.6417989,Entire home/apt,48000.0,1,1,0.71,179,1
1274962763196179232,"Estreno con cama king, balcón y estacionamiento!",158010215,Nataly,Santiago,-33.44423,-70.63588,Entire home/apt,30321.0,2,3,1.7,163,3
1275264098641386488,Apartamento para 2 personas,206219019,Javier,Santiago,-33.443165991636874,-70.63522629879016,Entire home/apt,35000.0,2,1,0.55,356,1
1275347839833762029,Depto Aeropuerto Santiago,652393043,Melody Marlen,Renca,-33.397412543307844,-70.75375897094993,Entire home/apt,65000.0,2,0,0.0,365,0
1275352801792884732,Sweet Stay Santa Lucía Centro,76917665,Johanna,Santiago,-33.44505578153012,-70.64213827641662,Entire home/apt,176000.0,5,0,0.0,358,0
1275454039628630813,"Apto entero en Santiago, Chile",658947669,Eugenia,Santiago,-33.4490621,-70.639387,Entire home/apt,25857.0,2,4,2.07,25,4
1275456578179647168,Departamento Bellas Artes,658948882,Daniela,Santiago,-33.4379596,-70.6449796,Entire home/apt,25561.0,1,2,1.43,358,2
1275502284095300011,Departamento amoblado,367140767,Daniel,Santiago,-33.45429194387396,-70.63389703631401,Entire home/apt,38857.0,2,9,4.58,351,9
1275575407424008617,Hotel QC | Wi-Fi | AC | Free Commission | STGO DT,569089870,Sebastian,Santiago,-33.44721,-70.64487,Entire home/apt,36574.0,1,3,2.37,352,3
1275576649249756914,Free Parking | Wi-Fi  | Free Commission |STGO DT,569089870,Sebastian,Santiago,-33.44721,-70.64487,Entire home/apt,38860.0,1,4,2.35,355,4
1275640826743195356,Cómodo y amplio departamento,657178590,Daniela Victoria,Ñuñoa,-33.45375855021916,-70.58833867462612,Entire home/apt,50000.0,1,0,0.0,349,0
1275708203599680223,¡Alegre! Inmejorable ubicación,267010213,María,Vitacura,-33.40670378819277,-70.5985813467574,Entire home/apt,68000.0,180,0,0.0,365,0
1275721904615534289,departamento con vista despejada,443020361,Mariela,Providencia,-33.42469641650582,-70.6160955503583,Entire home/apt,70000.0,1,0,0.0,360,0
1271127232756086033,Departamento en La Florida,405243006,Mariela,La Florida,-33.52798640061075,-70.57626752656492,Entire home/apt,65000.0,2,0,0.0,327,0
1271127347344802581,HOM | Inmejorable Studio 2PAX con Terraza Santiago,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,36103.0,2,2,1.03,358,2
1271127690868229074,HOM | Nuevo y Comodo Depto 1D1B 2PAX Santiago,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,36103.0,2,0,0.0,365,0
1271136754033346459,Departamento en Santiago Centro.,113996866,Maria Elena,Santiago,-33.4505313,-70.6457303,Entire home/apt,55000.0,4,0,0.0,83,0
1271154195620398403,HOM | Depto 4PAX 2D2B A Estrenar en SantiagoCentro,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,45463.0,2,7,3.28,246,7
1271174316345758916,HOM | Moderno Studio 2PAX con Terraza en Santiago,287196445,Hom,Santiago,-33.4472145,-70.6448681,Entire home/apt,36103.0,2,2,1.11,359,2
1271236829204039524,Studio in Barrio Italia,503355229,Miguel,Ñuñoa,-33.4515375,-70.624886,Entire home/apt,40000.0,4,4,2.45,335,4
1271246008584051333,Parque vintage,571756041,Belén,Providencia,-33.4407439,-70.6327182,Private room,19115.0,28,0,0.0,90,0
1271255232059947078,cercano a todo,657989632,Tomas German,Santiago,-33.44266677367911,-70.65915214722138,Entire home/apt,31000.0,1,10,4.92,358,10
1271262284413924106,Cómoda habitación en el Golf,107940028,Dasen,Las Condes,-33.41923799114329,-70.59889234022265,Private room,32000.0,1,0,0.0,89,0
1271282547005060875,Habitación mejor ubicación.,327773068,Patricio,Las Condes,-33.40991307341043,-70.54250056317247,Private room,,2,0,0.0,0,0
1271336260354480563,Estudio a pasos Movistar Arena,657991490,Maria Lucrecia,Santiago,-33.47140140169185,-70.6619151477384,Entire home/apt,35121.0,1,27,12.46,342,27
1271412777099789811,Amplio Departamento con terraza,116300552,Bárbara,Quinta Normal,-33.43859720581475,-70.69800444071033,Entire home/apt,35000.0,1,0,0.0,89,0
1271594740411973578,Quedate con Anita,437919291,Ana,Providencia,-33.42452129999999,-70.6180758,Private room,25000.0,2,0,0.0,359,0
1271678880729381889,414-Céntrico y confortable,536615871,Jaime Andres,Santiago,-33.45665996205344,-70.65108932554722,Entire home/apt,36000.0,2,2,1.03,172,2
1271681393334662454,408-Departamento familiar 4 personas cómodas,536615871,Jaime Andres,Santiago,-33.45661660514713,-70.6510641798377,Entire home/apt,49700.0,1,2,1.09,171,2
1271856206247154468,Hermoso departamento en La Reina,584919026,Charlene,La Reina,-33.45648623570336,-70.57097102125114,Entire home/apt,40000.0,3,8,4.14,339,8
1271877103561557700,depto.  5 personas metro moneda,547562992,Jocelyn,Santiago,-33.446150276905946,-70.65435446314407,Entire home/apt,41000.0,2,9,4.29,328,9
1271912089544545630,Teletón/Mutual Hospital Clínico,490974377,MVP Housing,Estación Central,-33.45539287494558,-70.70061392373913,Entire home/apt,28990.0,1,5,2.34,365,5
1271944336984635303,Cómodo cuarto,126318631,Rodrigo,Cerrillos,-33.483153190180616,-70.6923943240444,Private room,,1,0,0.0,365,0
1271956590538373923,Acogedor depto en Las Condes,658146221,Carlos Alberto,Las Condes,-33.4091321,-70.5746044,Entire home/apt,88000.0,3,4,2.14,326,4
1271958145083387058,Departamento Amoblado,498065364,Astrid,Providencia,-33.42449753071103,-70.61180311969083,Entire home/apt,49250.0,3,5,2.83,350,5
1272005402898815159,Apartamento en Santiago,298976928,Natalia,Santiago,-33.4460032517548,-70.6403071329555,Entire home/apt,29714.0,2,12,7.5,203,12
1272028930170784326,"Oasis urbano en lastarria, 2B,2B",678317,Nicolas,Santiago,-33.43920059923551,-70.64169662327882,Entire home/apt,52000.0,2,3,2.25,347,3
1272036281178275627,Departamento de 2 Habitaciones,463130915,Elis,Santiago,-33.4403389,-70.656778,Entire home/apt,48000.0,1,0,0.0,365,0
